date,open,high,low,close,volume,num_trades
2022-10-11 23:00:00,0.05996,0.06099,0.05995,0.06025,52886447.0,7743
2022-10-12 00:00:00,0.06025,0.06055,0.05997,0.0605,11486100.0,2894
2022-10-12 01:00:00,0.0605,0.06053,0.06011,0.06014,6605766.0,1449
2022-10-12 02:00:00,0.06015,0.0602,0.05984,0.06003,9924680.0,2049
2022-10-12 03:00:00,0.06004,0.06099,0.06004,0.06047,33795657.0,5814
2022-10-12 04:00:00,0.06047,0.06069,0.06039,0.06053,7710230.0,1844
2022-10-12 05:00:00,0.06053,0.06056,0.06021,0.0603,9307787.0,2274
2022-10-12 06:00:00,0.0603,0.06069,0.06027,0.06057,10550434.0,2252
2022-10-12 07:00:00,0.06057,0.06058,0.06014,0.06031,7849884.0,1920
2022-10-12 08:00:00,0.06031,0.06044,0.06015,0.06036,6546597.0,1415
2022-10-12 09:00:00,0.06036,0.06058,0.0603,0.06043,6587942.0,1378
2022-10-12 10:00:00,0.06044,0.06051,0.06025,0.06027,5510727.0,1308
2022-10-12 11:00:00,0.06027,0.0604,0.0601,0.0601,13532887.0,2172
2022-10-12 12:00:00,0.06011,0.06023,0.05935,0.05976,29440717.0,6081
2022-10-12 13:00:00,0.05976,0.05996,0.05943,0.05987,18519900.0,4724
2022-10-12 14:00:00,0.05987,0.05994,0.0595,0.05968,10238333.0,2737
2022-10-12 15:00:00,0.05967,0.06006,0.05965,0.06003,10630552.0,2667
2022-10-12 16:00:00,0.06003,0.06005,0.05963,0.05981,8311581.0,2396
2022-10-12 17:00:00,0.05981,0.05984,0.05927,0.0595,9547691.0,1978
2022-10-12 18:00:00,0.05949,0.05985,0.0593,0.05968,8449367.0,2447
2022-10-12 19:00:00,0.05967,0.05999,0.05962,0.05985,4766997.0,1220
2022-10-12 20:00:00,0.05986,0.06004,0.05983,0.06003,3294619.0,991
2022-10-12 21:00:00,0.06003,0.06013,0.05995,0.06001,6037850.0,1460
2022-10-12 22:00:00,0.06002,0.06027,0.05992,0.05993,7513655.0,1907
2022-10-12 23:00:00,0.05993,0.06003,0.05978,0.05981,6048184.0,1400
2022-10-13 00:00:00,0.05979,0.05995,0.05968,0.05984,6737502.0,1624
2022-10-13 01:00:00,0.05984,0.05992,0.05931,0.05937,11639478.0,2229
2022-10-13 02:00:00,0.05936,0.05938,0.05825,0.05873,27839477.0,6190
2022-10-13 03:00:00,0.05873,0.05895,0.05863,0.05893,7773914.0,1950
2022-10-13 04:00:00,0.05894,0.05907,0.05879,0.05889,7004799.0,1732
2022-10-13 05:00:00,0.05888,0.05903,0.05858,0.05892,9020708.0,1851
2022-10-13 06:00:00,0.05893,0.05895,0.05804,0.05838,23825739.0,4444
2022-10-13 07:00:00,0.05837,0.05838,0.05671,0.05764,72971896.0,13520
2022-10-13 08:00:00,0.05763,0.05788,0.05707,0.05762,26607333.0,5371
2022-10-13 09:00:00,0.05762,0.05784,0.05733,0.05743,12533222.0,2545
2022-10-13 10:00:00,0.05743,0.05754,0.05509,0.05646,88753120.0,18480
2022-10-13 11:00:00,0.05644,0.05714,0.05636,0.05687,26585819.0,6514
2022-10-13 12:00:00,0.05687,0.0581,0.05539,0.05672,100412380.0,21307
2022-10-13 13:00:00,0.05673,0.05745,0.05603,0.05735,36356693.0,8228
2022-10-13 14:00:00,0.05735,0.0574,0.057,0.05721,19090451.0,4661
2022-10-13 15:00:00,0.05721,0.05854,0.05716,0.05829,46088483.0,8545
2022-10-13 16:00:00,0.05829,0.05873,0.05818,0.05855,25070957.0,4640
2022-10-13 17:00:00,0.05856,0.06007,0.05856,0.05935,95922353.0,16169
2022-10-13 18:00:00,0.05935,0.05977,0.05901,0.0597,22616398.0,4522
2022-10-13 19:00:00,0.05969,0.05995,0.05939,0.05955,21483779.0,4091
2022-10-13 20:00:00,0.05956,0.05987,0.05942,0.05962,12411189.0,2597
2022-10-13 21:00:00,0.05962,0.06,0.05952,0.06,19337208.0,2999
2022-10-13 22:00:00,0.06,0.06024,0.05948,0.05979,26971713.0,5416
2022-10-13 23:00:00,0.05978,0.05993,0.05949,0.05965,14811402.0,2768
2022-10-14 00:00:00,0.05964,0.06013,0.05947,0.06005,11524893.0,2510
2022-10-14 01:00:00,0.06005,0.06103,0.05998,0.06067,31397324.0,6712
2022-10-14 02:00:00,0.06068,0.0608,0.06053,0.06068,11371267.0,2887
2022-10-14 03:00:00,0.06069,0.06083,0.06041,0.06048,8770583.0,2000
2022-10-14 04:00:00,0.06049,0.06063,0.0604,0.06043,9091686.0,3499
2022-10-14 05:00:00,0.06043,0.06062,0.06043,0.06046,2993274.0,847
